timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T08:39:21,LATHE-002,-0.14767804774952784,-0.6656276557472801,-0.7475543913354,-0.5274237466271631,0.523064256759949,normal
2026-01-01T08:39:22,LATHE-002,-1.6126784825104412,0.09010325014993033,0.4218503646840787,-1.729081202353799,-1.4392962905851496,normal
2026-01-01T08:39:23,LATHE-002,-0.04335451729859761,1.4322920018932996,1.1981275832703886,-0.6038066260314829,1.406629672436358,normal
2026-01-01T08:39:24,LATHE-002,-0.31360213903815115,-0.33574511745881586,0.09258110744309939,0.841976503085392,-0.6241619093802635,normal
2026-01-01T08:39:25,LATHE-002,-0.39159639751813025,-1.2554176484448383,0.35000979946786515,0.9358325901965757,0.9879927556694031,normal
2026-01-01T08:39:26,LATHE-002,-1.3538567712488483,-0.39039232582175276,1.2420301509025187,0.23540657840410262,0.021907563130276374,normal
2026-01-01T08:39:27,LATHE-002,0.014271813807630122,0.5332787813859481,0.28415594801966926,-0.5708571486413957,0.8752828165398401,normal
2026-01-01T08:39:28,LATHE-002,-1.1914101309752585,1.313667573983509,-0.8952266642798394,0.550922786139561,-0.17734750783091874,normal
2026-01-01T08:39:29,LATHE-002,-0.4695906559981129,1.348988330608334,0.7391461943890226,-0.05514790403580693,1.7447594898250505,normal
2026-01-01T08:39:30,LATHE-002,0.9770289662547836,-0.8129085465790998,-2.256206260875888,0.11059795192647201,1.3804648651384235,normal
2026-01-01T08:39:31,LATHE-002,0.610406273527227,1.5655778759492458,-0.5978865471349549,-0.11305910672144298,-0.10489111839048154,normal
2026-01-01T08:39:32,LATHE-002,0.243286802083242,0.7591983379107757,1.6271754033116648,1.8434409219418975,1.6642523904467919,normal
2026-01-01T08:39:33,LATHE-002,0.6685293833498901,-0.34974013423468947,0.2242888103394911,0.6577589704044065,0.12455411483755881,normal
2026-01-01T08:39:34,LATHE-002,-0.9042720328769871,-0.4703638502553207,0.8648671835173967,-0.24236084375225286,0.011844175707995817,normal
2026-01-01T08:39:35,LATHE-002,-0.07415479771744236,-0.8995443647154636,-0.17282986960569036,-0.4535370397524048,-0.7086943637274367,normal
2026-01-01T08:39:36,LATHE-002,-1.047841081926121,-0.1084927021934283,0.6154207765166548,1.1225462954071002,-1.4151441607716724,normal
2026-01-01T08:39:37,LATHE-002,1.5999894766617635,0.2847006262716104,-1.1267129299765282,-0.3991204786081733,-1.9022121120101483,normal
2026-01-01T08:39:38,LATHE-002,-1.6077106953461122,1.7128587667810655,-0.6996606811912576,0.5399396270095168,-0.12501789323504625,normal
2026-01-01T08:39:39,LATHE-002,0.02172349455412539,0.36000714511321924,-2.0805959903473656,1.320243159747669,-0.11092915084385131,normal
2026-01-01T08:39:40,LATHE-002,-0.49741026411835954,0.45997155065517853,-0.7216119650073229,0.21144332212039665,-0.17936018531537412,normal
2026-01-01T08:39:41,LATHE-002,0.7102587955302601,-0.22178569514098181,-1.0289299384322372,0.36570678444675536,-0.284019414507112,normal
2026-01-01T08:39:42,LATHE-002,-1.8054286244864475,0.18940122632160905,-0.5380194094547768,0.34923204575171174,-0.8737339174528721,normal
2026-01-01T08:39:43,LATHE-002,-1.1948875819902884,1.1717181181139265,0.8409203284453258,-0.0027282809152156893,0.42846841499049176,normal
2026-01-01T08:39:44,LATHE-002,0.8091177601004295,-0.017858307835385962,-1.2065357802167656,0.30280323670201864,0.9960434656072282,normal
2026-01-01T08:39:45,LATHE-002,0.5930190184520737,0.05145034667370628,0.5635359238605001,-0.2188968219744683,1.0383096927808166,normal
2026-01-01T08:39:46,LATHE-002,1.3421613228330376,-1.3034005631049792,1.1123180192621334,2.2378361816112147,0.5170262243065793,normal
2026-01-01T08:39:47,LATHE-002,0.9814999747026808,-0.6549647858228045,-0.5040946981026759,-0.2054174903148851,-0.4168561284812432,normal
2026-01-01T08:39:48,LATHE-002,-1.299707891157654,-0.18046707418363916,0.8329380434213018,-1.2927502441879903,0.16883301949560256,normal
2026-01-01T08:39:49,LATHE-002,0.15138273954313602,-0.3090879426476262,0.49369092990029284,0.40564554491960625,-0.3866659662143944,normal
2026-01-01T08:39:50,LATHE-002,1.0580038970333607,0.5526052331240601,1.5693038368874923,-0.06263642162446931,-0.33634902910298087,normal
2026-01-01T08:39:51,LATHE-002,-0.20331726399002467,1.1697188300030872,-0.14888301453361896,-0.08360427087271488,1.9601159806618995,normal
2026-01-01T08:39:52,LATHE-002,-1.3319985077257979,0.3486778458184643,-0.06307345052536371,-0.24635471979955612,-0.9723551141912402,normal
2026-01-01T08:39:53,LATHE-002,-0.6558826746604876,-0.41571664189238255,0.49369092990029284,0.8549566002390765,-1.801578237787323,normal
2026-01-01T08:39:54,LATHE-002,-1.1899197948259594,0.5399430750887452,0.6293897753086966,-1.457497631138472,0.8672321066020113,normal
2026-01-01T08:39:55,LATHE-002,-0.010070343297586581,0.7392054568023844,-0.8513240966477089,-1.3841101587696352,-0.32226028671178597,normal
2026-01-01T08:39:56,LATHE-002,-0.25895648023052154,-0.32774796501545883,-0.3903471365103373,1.694169804674662,-1.723083815893518,normal
2026-01-01T08:39:57,LATHE-002,-0.8357165700092306,-0.4263795118168582,0.022736113482891535,0.7136732350663796,0.8591813966641862,normal
2026-01-01T08:39:58,LATHE-002,1.073404037242783,0.47330013806077276,-1.727379878034315,-1.658189902514501,1.1429689219725545,normal
2026-01-01T08:39:59,LATHE-002,1.0793653818399793,0.6279117519656702,-0.8193949565516139,-0.31824448865065136,-0.4128307735123289,normal
2026-01-01T08:40:00,LATHE-002,-1.0140601292086782,0.2513791577576236,2.15001507238522,-0.490979627695694,1.291907055822336,normal
2026-01-01T08:40:01,LATHE-002,-0.8759556460403051,-1.54398156577596,0.984601458877753,-0.21490294592718776,1.267754926008857,normal
2026-01-01T08:40:02,LATHE-002,1.4653624445084203,-0.286429344058115,1.33981314244681,-0.870897086693608,-0.9099621121730872,normal
2026-01-01T08:40:03,LATHE-002,1.0694298075113213,-1.5553108650707148,-0.0032063128451855567,1.2513487979320113,1.3120338306669008,normal
2026-01-01T08:40:04,LATHE-002,-0.4258741289520085,1.0011121993223162,-1.1207262162085103,-0.6627162977289164,0.21914995660701608,normal
2026-01-01T08:40:05,LATHE-002,0.3794041703858842,-1.0554888373609197,1.8566660977523477,-1.8708638020323944,0.04203433797484107,normal
2026-01-01T08:40:06,LATHE-002,0.1985767176042739,-1.7539068174140735,1.3198574298867505,-0.7356045355918546,0.08631324263288483,normal
2026-01-01T08:40:07,LATHE-002,0.3297262987425836,-1.4613443238612733,-1.070836934808362,1.5643688331379308,-0.07872631109254709,normal
2026-01-01T08:40:08,LATHE-002,-2.6757849356770596,-0.3097543720179055,-0.03313988168527464,0.22292571575633957,-2.022972761077538,normal
2026-01-01T08:40:09,LATHE-002,-0.02547048350700896,-0.8402321507605689,0.22029766782747914,0.5094863221489913,0.3902275427858178,normal
2026-01-01T08:40:10,LATHE-002,1.3987940965063983,2.182025043457992,-1.132699643744546,-0.3776533948540063,0.7364080701123391,normal
2026-01-01T08:40:11,LATHE-002,-0.12234233321144393,-2.729559415503594,-0.19278558216574973,1.235872528248788,-1.4151441607716724,normal
2026-01-01T08:40:12,LATHE-002,0.2229188747094906,-1.9145162956514885,0.8668627547734029,0.24489203401640527,-0.5839083596911341,normal
2026-01-01T08:40:13,LATHE-002,-0.4114675461754498,-1.5066615210402956,1.0045571714378123,-0.794514207289288,0.49086141700864483,normal
2026-01-01T08:40:14,LATHE-002,-0.9519627896545533,2.1900221959013493,1.5553348380954513,2.074087263672553,2.1915738913743987,normal
2026-01-01T08:40:15,LATHE-002,-0.6265727303909383,-0.8915472122721078,2.020302940744835,-0.13702236300514897,0.826978556912882,normal
2026-01-01T08:40:16,LATHE-002,-0.612662926330815,-0.6116468767546226,0.8269513296532841,-1.9632221856258365,0.7766616198014684,normal
2026-01-01T08:40:17,LATHE-002,0.5249603343007526,-0.5376732166535725,0.022736113482891535,0.18448465880123024,0.22720066654484125,normal
2026-01-01T08:40:18,LATHE-002,0.6893940894400769,-0.8222385577630156,2.690814882762829,-0.20142361426760455,-0.14313199059515555,normal
2026-01-01T08:40:19,LATHE-002,1.9358118889704719,-1.8365440593287599,1.9285066629685612,0.0971186202668888,-0.5456674874864601,normal
2026-01-01T08:40:20,LATHE-002,-1.1084480853309469,-1.2767433882937895,-0.34245342636619513,0.28133615294787434,0.613634743560492,normal
2026-01-01T08:40:21,LATHE-002,0.2681257379048905,-0.5176803355451811,1.335821999934798,2.6736679052711017,1.491162126783531,normal
2026-01-01T08:40:22,LATHE-002,-0.3533444363527902,0.4939594485394447,0.5635359238605001,1.6048068281166803,-0.35245044897863476,normal
2026-01-01T08:40:23,LATHE-002,-0.9549434619531514,1.125734491564626,0.4038902233800256,-1.1035403664479042,0.6981671979076651,normal
2026-01-01T08:40:24,LATHE-002,1.9025277149694608,-0.7016148417423855,-0.8912355217678277,0.03371583801625336,0.6720023906097307,sensor_drift
2026-01-01T08:40:25,LATHE-002,0.10567909763130072,1.1264009209349053,0.2582135216915922,1.0137131731186144,-0.7368718485098265,sensor_drift
2026-01-01T08:40:26,LATHE-002,-0.9688532660132747,-0.3477408461238502,-1.3442301968811754,0.4126348280023472,-2.0410868584376476,sensor_drift
2026-01-01T08:40:27,LATHE-002,-0.09005171664330011,-0.2937600671311927,-1.0448945084802848,-0.30226898446152917,-0.008282599136568876,sensor_drift
2026-01-01T08:40:28,LATHE-002,1.7043130071126937,-1.0481581142878431,0.3559965132358828,0.5589105382341221,-0.034447406434503336,sensor_drift
2026-01-01T08:40:29,LATHE-002,0.050039881390807416,-1.1461232317189631,1.8925863803604546,0.07615077101864323,-0.3303109966496111,sensor_drift
2026-01-01T08:40:30,LATHE-002,2.7947422896831267,0.21405911302195949,2.537155896050372,-1.41056958758288,-0.25181657475580776,sensor_drift
2026-01-01T08:40:31,LATHE-002,-0.6086886965993497,-0.12981844204237958,-0.12693173071755387,-0.4535370397524048,0.04203433797484107,sensor_drift
2026-01-01T08:40:32,LATHE-002,0.4464692971043381,-0.11848914274762458,-0.755536676359424,1.444552551719401,-1.1273312804943916,sensor_drift
2026-01-01T08:40:33,LATHE-002,1.1692823295143508,-1.2001040107116208,-0.8333639553436556,-0.7236229074500129,-0.14514466807961451,sensor_drift
2026-01-01T08:40:34,LATHE-002,1.2363474562328083,-1.1141346219455364,-0.4142939915824087,-0.9857210230530372,-1.0548748910539563,sensor_drift
2026-01-01T08:40:35,LATHE-002,2.2706407438463128,-1.3993663924252588,0.07262539488304,1.6991621497337628,1.2013365690217932,sensor_drift
2026-01-01T08:40:36,LATHE-002,1.6789772925746098,-0.023856172167902544,0.7331594806210049,0.3726960675294963,1.4187057373430976,sensor_drift
2026-01-01T08:40:37,LATHE-002,1.2293925542027448,0.9931150468789605,-0.32648885631814717,1.8943628415447697,-0.17533483034645977,sensor_drift
2026-01-01T08:40:38,LATHE-002,-0.20729149372148648,0.07011036904153894,0.7610974782050883,1.6297685534122064,-1.014621341364825,sensor_drift
2026-01-01T08:40:39,LATHE-002,-0.30118267112732333,0.4886280135772063,0.46375736106020377,-1.405078008017858,-0.34439973904080606,sensor_drift
2026-01-01T08:40:40,LATHE-002,1.1782243464101452,0.8151784050142725,-0.4142939915824087,-0.4310714869864404,0.10241466250853873,sensor_drift
2026-01-01T08:40:41,LATHE-002,0.24080290850107572,1.892128267386312,0.9307210349655931,-0.6971634786367452,-1.137394667916674,sensor_drift
2026-01-01T08:40:42,LATHE-002,0.6153740606915595,0.5785959785649705,-1.0089742258721777,-0.24535625078771328,-1.7130204284712356,sensor_drift
2026-01-01T08:40:43,LATHE-002,2.2408340208603317,0.5705988261216134,-0.18480329714172575,0.19696552144899332,0.788737684708208,sensor_drift
2026-01-01T08:40:44,LATHE-002,1.9601540460756885,0.77252692531637,-1.1666243550966469,0.38168228863590026,0.18292176188679748,sensor_drift
2026-01-01T08:40:45,LATHE-002,3.0620092391240785,0.02279388375167734,-0.0989937331334705,-0.5523854719226892,1.4891494492990758,sensor_drift
2026-01-01T08:40:46,LATHE-002,-0.40252552927965546,0.5032894597233605,-0.021166454149239226,-0.17945729600753885,-0.34439973904080606,sensor_drift
2026-01-01T08:40:47,LATHE-002,2.025728836644843,0.47063442057965416,-0.7954481014795425,0.13855508425745855,0.33991060567440784,sensor_drift
2026-01-01T08:40:48,LATHE-002,1.2452894731286026,0.49595873665028395,0.3559965132358828,-0.7940149727833893,-1.2078383798726522,sensor_drift
2026-01-01T08:40:49,LATHE-002,1.4777819124192446,0.12742329488559448,-0.07704244931740539,1.3956275701401688,-0.38264061124548004,sensor_drift
2026-01-01T08:40:50,LATHE-002,1.4991433972258632,0.6492374918146214,-0.9790406570320886,-0.7860272206888282,-0.7952394955590651,sensor_drift
2026-01-01T08:40:51,LATHE-002,-0.4805197877596381,0.5586030974565779,0.9367077487336107,0.9188586169956107,1.885646913737007,sensor_drift
2026-01-01T08:40:52,LATHE-002,4.129586700738594,-0.34174298179133245,1.106331305494115,-0.09358896099091625,-0.44100825829471874,sensor_drift
2026-01-01T08:40:53,LATHE-002,1.9879736541959352,-0.27510004476336003,0.32606294439579375,1.5823412753506931,0.7203066502366887,sensor_drift
2026-01-01T08:40:54,LATHE-002,2.100742422826224,-1.0514902611392423,0.5655314951165065,0.9048800508301287,1.223476021350817,sensor_drift
2026-01-01T08:40:55,LATHE-002,2.7013478909937216,0.4613044093957384,0.8528937559813613,-1.3451698673086043,0.26745421623397064,sensor_drift
2026-01-01T08:40:56,LATHE-002,4.008372693928942,0.5026230303530811,-0.08103359182941738,2.609765888514545,1.9299258183950507,sensor_drift
2026-01-01T08:40:57,LATHE-002,3.1787522374858335,-0.19779423781091193,0.6972391980128981,-0.053650200518088074,1.267754926008857,sensor_drift
2026-01-01T08:40:58,LATHE-002,2.020761049480514,-0.2484428699521715,0.6832701992208564,1.0057254210240534,-1.5016892926033027,sensor_drift
2026-01-01T08:40:59,LATHE-002,2.3839062911930338,-1.6832653041644225,-0.8732753804637741,-1.2712831604338461,0.5311149666977742,sensor_drift
2026-01-01T08:41:00,LATHE-002,3.6392661076192234,-0.16180705181580649,0.024731684738897253,1.1959337677759596,-1.060912923507326,sensor_drift
2026-01-01T08:41:01,LATHE-002,1.548324490152732,0.7025518414369996,-0.3903471365103373,-1.0131789208781024,0.5452037090889691,sensor_drift
2026-01-01T08:41:02,LATHE-002,1.5806151067208758,-0.8648900374609181,-2.3839228212602683,0.262365241723269,1.5716692261617935,sensor_drift
2026-01-01T08:41:03,LATHE-002,3.113177446916678,-0.798913529803225,1.778838818768116,0.6303010725793413,2.3827782523977654,sensor_drift
2026-01-01T08:41:04,LATHE-002,3.912494401657375,0.21872411861391736,1.4395917052471068,-0.14451088059378864,0.23726405396712538,sensor_drift
2026-01-01T08:41:05,LATHE-002,1.4842400357328727,1.7295195010380577,0.3879256533319782,-0.10357365110914032,0.9014476238377745,sensor_drift
2026-01-01T08:41:06,LATHE-002,2.8205747829376424,-0.5589989565025237,0.5515624963244647,0.04769440418175798,0.4365191249283205,sensor_drift
2026-01-01T08:41:07,LATHE-002,4.2746460859370305,0.6225803170034317,-1.318287770553098,1.2798051647689193,-0.499375905343961,sensor_drift
2026-01-01T08:41:08,LATHE-002,4.143496504798717,-0.6083147299032234,-0.28857300245403467,0.23241117136864223,0.7283573601745139,sensor_drift
2026-01-01T08:41:09,LATHE-002,5.126621584619622,0.42465079403035244,-0.5958909758789489,0.3726960675294963,0.22921334402929663,sensor_drift
2026-01-01T08:41:10,LATHE-002,4.432621717762723,0.5259480583128716,-1.2743852029209675,-2.02013491929963,1.1852351491461428,sensor_drift
2026-01-01T08:41:11,LATHE-002,4.370524378208598,0.4079900597733602,-0.8672886666957563,1.2638296605797745,0.33991060567440784,sensor_drift
2026-01-01T08:41:12,LATHE-002,4.359098467730641,0.2780363325688133,-1.7393533055703507,0.37619070907087815,1.483111416845706,sensor_drift
2026-01-01T08:41:13,LATHE-002,4.901580826075476,0.17807192702685404,-0.31850657129412374,1.085103707463811,1.2275013763197276,sensor_drift
2026-01-01T08:41:14,LATHE-002,4.263716954175505,0.3506771339293035,0.23027552410750882,0.4051463104136848,-0.7892014631056954,sensor_drift
2026-01-01T08:41:15,LATHE-002,5.973629296137888,0.5572702387160192,1.1981275832703886,-1.1100304150247464,-1.0750016658985209,sensor_drift
2026-01-01T08:41:16,LATHE-002,6.915521742494852,1.1390630789702203,-0.8154038140396018,0.8704328699223,-0.48126180798385165,sensor_drift
2026-01-01T08:41:17,LATHE-002,3.2478044790700213,-2.1071143836623296,-0.023162025405244945,1.5623718951142678,1.519339611565921,sensor_drift
2026-01-01T08:41:18,LATHE-002,6.335284201701109,0.8218426987170697,0.3160850881157641,1.1539980692794685,-2.0350488259842776,sensor_drift
2026-01-01T08:41:19,LATHE-002,6.189231259069809,-1.1287960680916904,-0.9111912343278868,0.6986961998890775,0.9215743986823393,sensor_drift
2026-01-01T08:41:20,LATHE-002,4.650210795560378,0.6379081925198652,0.5595447813484887,-0.30626286050880974,0.14266821219766812,sensor_drift
2026-01-01T08:41:21,LATHE-002,7.451545977526059,-0.2890950615392348,-0.2486615773339159,0.1535321194347833,-0.19546160519102446,sensor_drift
2026-01-01T08:41:22,LATHE-002,6.263251287818326,1.4609484648153286,-0.2466660060779102,-0.8519261754690026,1.9742047230530946,sensor_drift
2026-01-01T08:41:23,LATHE-002,5.69443965750254,-1.7119217670864515,1.8566660977523477,1.1280378749721223,1.5998467109441834,sensor_drift
2026-01-01T08:41:24,LATHE-002,7.126155918262447,2.6358634446184857,-1.034916652200255,-0.7905203312420075,-0.5074266152817861,sensor_drift
2026-01-01T08:41:25,LATHE-002,5.23740323838418,0.11476113685027957,-0.49012569931063427,-1.1839171218995046,-0.8918480148129778,sensor_drift
2026-01-01T08:41:26,LATHE-002,5.584154782454414,1.1357309321188211,-0.5759352633188896,0.8125216672366639,-1.342687771331237,sensor_drift
2026-01-01T08:41:27,LATHE-002,2.8205747829376424,-0.14114774133713456,-0.6098599746709906,-0.8763886662586301,-1.016634018849284,sensor_drift
2026-01-01T08:41:28,LATHE-002,5.394882091493441,-0.994843764665465,-0.8952266642798394,-1.3531576194031654,-2.1558094750516696,sensor_drift
2026-01-01T08:41:29,LATHE-002,3.9616754945842403,2.4525953677915617,-0.06506902178136943,1.5259277761827987,-0.19143625022211366,sensor_drift
2026-01-01T08:41:30,LATHE-002,6.160418093516695,0.29869564304748525,0.63737206033272,-1.240829855573298,-0.39471667615221956,sensor_drift
2026-01-01T08:41:31,LATHE-002,6.754068659654129,-1.9405070410923977,1.2939150035586735,1.0651343272274083,-2.1276319902692777,sensor_drift
