timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T11:06:48,PUMP-001,-0.6797280530492865,-1.4113568150042974,-1.1785897227477333,1.467511950893768,0.4405376586281131,normal
2026-01-01T11:06:49,PUMP-001,0.3789073916694347,0.9617946933632187,-0.2356864146611497,1.3796468403279172,-0.23369599852037837,normal
2026-01-01T11:06:50,PUMP-001,-3.1258664527653774,1.5995666657046148,-2.9436648042346842,-0.2618331797885606,0.7474649204643677,normal
2026-01-01T11:06:51,PUMP-001,-2.331517285189003,-0.153806436939288,-0.1638461626164577,0.9203519441882734,0.4757588198224403,normal
2026-01-01T11:06:52,PUMP-001,-1.3275274992779185,-0.6556270170574389,-1.070829344680696,-1.8493959729669038,-0.6664131217649358,normal
2026-01-01T11:06:53,PUMP-001,1.4777819124192375,0.43598269108802373,0.4238470103602607,-1.204386184040358,-1.974627680411267,normal
2026-01-01T11:06:54,PUMP-001,0.5686768613468428,1.0017803969582897,0.16143053414145472,0.7625941320359614,-0.3494226710160183,normal
2026-01-01T11:06:55,PUMP-001,0.058981898286580556,-0.7296005687083217,0.38393575922432055,-0.1819558065468817,0.5965170867744095,normal
2026-01-01T11:06:56,PUMP-001,0.7812981519801652,-0.3617320956336601,0.5116517628593291,-0.691174060962574,1.7940365673814342,normal
2026-01-01T11:06:57,PUMP-001,1.406245777252883,0.28603630260650387,-0.7585238045419649,0.24738507462713738,-1.2349832953304594,normal
2026-01-01T11:06:58,PUMP-001,0.41070122952114313,-2.1390966204346054,-1.0768160323510862,0.3711950031517388,1.3915090108748702,normal
2026-01-01T11:06:59,PUMP-001,0.3684750386243484,-0.3277442475778501,-0.9630689666136575,-0.5074561025067177,-1.7884586855269815,normal
2026-01-01T11:07:00,PUMP-001,-0.39060284008528423,2.1933543640914315,0.12551040811910816,0.4211183614277874,-1.8840589801972911,normal
2026-01-01T11:07:01,PUMP-001,1.3997876539392513,1.51359740297521,0.21331516061817665,0.6168179258698959,-0.6865394995902663,normal
2026-01-01T11:07:02,PUMP-001,-0.2703823907084892,2.6851785183108166,-0.4681694525280006,1.8309539991434003,2.0556794791106987,normal
2026-01-01T11:07:03,PUMP-001,0.4434886248057223,-0.12781572960248969,-1.3232680081155168,0.5409344212903029,0.0027889409272263592,normal
2026-01-01T11:07:04,PUMP-001,-0.10147762712126776,-0.4856877767783835,0.2991243505604472,0.471041719703836,-0.04752700363609304,normal
2026-01-01T11:07:05,PUMP-001,1.1732565592458093,-0.025852185435057885,-0.1508750059972764,-1.118518007805553,-0.2236328096077154,normal
2026-01-01T11:07:06,PUMP-001,-0.060741772373765,-2.4649801047344413,0.5106539815809297,0.9183550098572333,2.201595718344332,normal
2026-01-01T11:07:07,PUMP-001,-0.9201689518028625,-0.11582001852396945,0.451784886155419,-0.05215507502915421,-0.7670450108915792,normal
2026-01-01T11:07:08,PUMP-001,-1.455696408117623,0.06411564765385368,1.2260631581926567,0.00775295490210638,-0.07268497591775273,normal
2026-01-01T11:07:09,PUMP-001,0.38735262984879365,0.7458718939498294,0.32606444507720717,-1.2323432646749424,0.4506008475407761,normal
2026-01-01T11:07:10,PUMP-001,-0.619617828360889,-0.7276012835285691,-1.0788115949078843,-0.0821090899947845,-0.5557180437256296,normal
2026-01-01T11:07:11,PUMP-001,-0.28727286706722116,-1.0055019235143174,0.8918064299291576,-0.38764004264420215,-0.741887038609915,normal
2026-01-01T11:07:12,PUMP-001,-1.6747758220645768,1.6735402173554976,-1.5517599208687742,0.2893206955790198,0.6518646257940581,normal
2026-01-01T11:07:13,PUMP-001,-0.3811640444730545,0.4119912689309797,0.4936916998481559,0.8424715052776347,0.5965170867744095,normal
2026-01-01T11:07:14,PUMP-001,-0.3071440157245372,-0.40771565476799393,2.0432460252010287,1.0960821653199635,-0.7167290663282553,normal
2026-01-01T11:07:15,PUMP-001,0.33171341360830037,0.38600056159418317,-0.019167877248674223,1.7570674288948476,-0.11796932602474287,normal
2026-01-01T11:07:16,PUMP-001,-0.07812902744891828,0.8138475900614512,-0.9441111223240858,-0.5234315771550501,1.4669829277198494,normal
2026-01-01T11:07:17,PUMP-001,-0.02547048350702308,-0.8115712610782198,0.17340390948223652,0.14753835807504018,1.3311298773988878,normal
2026-01-01T11:07:18,PUMP-001,1.0848299477207226,0.1960684695175923,1.653113545347215,1.2778031894447799,0.34996895841413733,normal
2026-01-01T11:07:19,PUMP-001,-0.8372069061585509,1.7835009022419448,1.263978846771799,-1.206383118371398,-0.6110655827452828,normal
2026-01-01T11:07:20,PUMP-001,-1.3210693759642869,-1.0814747603449544,1.2649766280501973,0.09362113113690566,-0.6815079051339326,normal
2026-01-01T11:07:21,PUMP-001,0.7549688800092175,0.8318411566792343,1.3318279737028973,0.6128240572078156,0.6317382479687322,normal
2026-01-01T11:07:22,PUMP-001,-0.8138583064861873,0.09010635499065198,-0.03213903386785443,-2.3406418184032236,0.34996895841413733,normal
2026-01-01T11:07:23,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:24,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:25,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:26,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:27,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:28,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:29,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:30,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:31,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:32,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:33,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:34,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:35,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:36,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:37,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:38,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:39,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:40,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:41,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:42,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:43,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:44,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:45,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:46,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:47,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:48,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:49,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:50,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:51,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:52,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:53,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:54,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:55,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:56,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:57,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:58,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:07:59,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:08:00,PUMP-001,-1.6931566345726008,0.7118840458940194,-0.3863513876993236,-0.3636768306716979,-0.5154652880749733,sensor_freeze
2026-01-01T11:08:01,PUMP-001,-0.6022305732857357,-0.2357771293091843,0.9237354308379105,-1.0785793211847108,-0.002242653529107368,normal
2026-01-01T11:08:02,PUMP-001,2.1017359802590843,-0.6796184392144828,-0.01717231469187744,0.8444684396086805,2.1865009349753355,normal
2026-01-01T11:08:03,PUMP-001,1.5458405965705586,-0.14780858140002698,0.3909202281731104,-0.20392208418834012,1.0845817490386156,normal
2026-01-01T11:08:04,PUMP-001,-0.11489065246496631,1.6935330691530333,-1.9269256815466107,0.6168179258698959,0.7424333260080385,normal
2026-01-01T11:08:05,PUMP-001,-2.498434933910497,-1.641274610675961,1.310874566856529,0.5229620123109248,0.7826860816586948,normal
2026-01-01T11:08:06,PUMP-001,1.6715256118281003,-0.3537349549146466,1.6660847019663954,2.9252740125543837,1.260687555010238,normal
2026-01-01T11:08:07,PUMP-001,0.43404982919350676,-0.06383860385037464,0.2083262542261836,0.17948930737171062,0.012852129839889344,normal
2026-01-01T11:08:08,PUMP-001,-1.0910608302558114,0.4179891244702407,0.23127522362934994,1.3676652343416706,0.5612959255800823,normal
2026-01-01T11:08:09,PUMP-001,-0.7229478013789521,-1.1034668973222441,-0.007194501907892409,-0.8629104134321839,0.13361039679185857,normal
2026-01-01T11:08:10,PUMP-001,-0.6683021425713295,1.269684611045272,0.5834920149040211,0.9942385144368262,-0.17834845950072972,normal
2026-01-01T11:08:11,PUMP-001,0.201060611186419,0.9098132786896238,0.3639801336563505,0.7106738394288671,-0.6966026885029293,normal
2026-01-01T11:08:12,PUMP-001,0.8563117381615531,-0.5916498913053237,2.0801639325017733,0.19746171635108878,1.0996765324076123,normal
2026-01-01T11:08:13,PUMP-001,-0.4353129245642417,-0.22178213305090977,-0.2646220717347064,-1.7535431250768925,-2.6639561209287597,normal
2026-01-01T11:08:14,PUMP-001,-0.2823050799028816,-1.8951838285046672,0.28415763138447026,-0.15599566024333733,-2.850125115813045,normal
2026-01-01T11:08:15,PUMP-001,-0.5252298722386203,-0.031850040974317116,1.4066615695827855,-0.451541941237543,-1.662668824118683,normal
2026-01-01T11:08:16,PUMP-001,-1.754260416693855,-0.529672050732963,-0.9840223734600259,-0.2019251498573,0.15876836907351827,normal
2026-01-01T11:08:17,PUMP-001,0.5368830234951344,0.5579390870529928,-0.5998765812766028,0.632793400518234,-1.551973746079377,normal
2026-01-01T11:08:18,PUMP-001,0.13946005034872946,0.20606489541636006,0.12451262684070977,-1.030652897239708,-0.9481824113195307,normal
2026-01-01T11:08:19,PUMP-001,0.6461743411103936,-0.42570922138577516,0.5874831400176147,-0.6033089503967289,2.8607345921238267,normal
2026-01-01T11:08:20,PUMP-001,-0.2738598417235226,1.1857146334956212,2.370518284515739,1.1120576399683015,-0.3695490488413443,normal
2026-01-01T11:08:21,PUMP-001,-0.09303238894190881,-3.3146763061297184,-2.337013786968395,-0.014213322739357728,-0.595970799376286,normal
2026-01-01T11:08:22,PUMP-001,-1.1069577491816585,0.026129229238536923,-0.5889009872142194,-0.966750998646367,0.9990446432809691,normal
2026-01-01T11:08:23,PUMP-001,-1.277352848918186,0.6898919089167297,0.23825969257813867,1.3676652343416706,-0.49030731579331355,normal
2026-01-01T11:08:24,PUMP-001,-1.3334888438751147,-0.6416320207991644,-0.042116846651839464,0.9902446457747404,0.7977808650276871,normal
2026-01-01T11:08:25,PUMP-001,-0.21225928088583312,-0.08583074082766441,0.6942457368062549,1.058140413030167,0.31474779721981466,normal
2026-01-01T11:08:26,PUMP-001,0.28998400142792685,0.2300563175734023,0.2671953496516954,0.27334522093068175,-1.013593139251847,normal
2026-01-01T11:08:27,PUMP-001,-1.6037364656146575,-0.8835455275493482,-0.4641783274144059,0.6607504811528184,-0.28401194308370226,normal
2026-01-01T11:08:28,PUMP-001,0.2055316196343232,0.0621163624741012,0.4936916998481559,-0.42358486060295286,-0.741887038609915,normal
2026-01-01T11:08:29,PUMP-001,-1.6330464098842032,0.3240227210218224,-2.987567180484218,0.16750770138545848,0.8833179707853336,normal
2026-01-01T11:08:30,PUMP-001,-0.14469737545094738,0.3580105690776324,-0.4312515452272557,-0.00223171675310561,-0.173316865044396,normal
2026-01-01T11:08:31,PUMP-001,0.6943618766043846,-0.29175711434228585,-1.1865719729749216,0.3292593821998564,-0.1380957038500733,normal
2026-01-01T11:08:32,PUMP-001,-0.6886700699450808,0.6379104942431366,1.9913613987243077,0.47503558836592197,0.7877176761150241,normal
2026-01-01T11:08:33,PUMP-001,0.15436341184172,1.4216302847065443,0.6493455792783217,-0.5513886577896402,0.5864538978617421,normal
2026-01-01T11:08:34,PUMP-001,0.43255949304420066,-0.4037170844084872,1.2390343148118368,-1.2583034109784867,0.36003214732680033,normal
2026-01-01T11:08:35,PUMP-001,-0.42488057151915537,-1.6132846181594103,0.11553259533512314,-0.4096063202856606,-0.6010023938326198,normal
2026-01-01T11:08:36,PUMP-001,-77.52344702577132,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:37,PUMP-001,-75.99833636632202,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:38,PUMP-001,-78.21893722877752,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:39,PUMP-001,-78.07089717128049,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:40,PUMP-001,-76.73704631765789,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:41,PUMP-001,-76.76685304064387,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:42,PUMP-001,-77.68688722347778,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:43,PUMP-001,-77.29393525877929,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:44,PUMP-001,-76.68538133114885,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:45,PUMP-001,-77.13397251208785,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:46,PUMP-001,-76.60142572807167,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:47,PUMP-001,-77.01971340730826,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:48,PUMP-001,-77.25618007633037,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:49,PUMP-001,-77.72116495491166,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:50,PUMP-001,-77.02915220292049,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:51,PUMP-001,-77.31529674358589,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:52,PUMP-001,-76.5025667635015,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:53,PUMP-001,-76.52243791215884,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:54,PUMP-001,-77.11857237187843,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:55,PUMP-001,-77.01474562014393,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:56,PUMP-001,-77.18116649014898,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:57,PUMP-001,-77.26065108477826,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:58,PUMP-001,-77.52841481293565,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:08:59,PUMP-001,-76.96308063363489,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:09:00,PUMP-001,-77.14092741411791,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
2026-01-01T11:09:01,PUMP-001,-76.25666129886717,-9.004641927708446,-7.983458041425519,-31.947190210431085,-22.65448089593598,idle
