timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T08:10:42,TURBINE-003,0.14452839308006132,52.05546545068772,15.133657712187674,-58.90487352298394,-2.6428827162806945,machine_fault
2026-01-01T08:10:43,TURBINE-003,0.43921772636200485,53.54653637538464,17.390641839061335,-60.87604978302543,-5.216100369875524,machine_fault
2026-01-01T08:10:44,TURBINE-003,0.19957151197358855,54.5697733011823,20.020796639432238,-59.954862862999974,-4.8457663469881975,machine_fault
2026-01-01T08:10:45,TURBINE-003,-0.41835539074326866,55.74555609927061,17.340253820313716,-60.19729098372637,-4.9071532366515855,machine_fault
2026-01-01T08:10:46,TURBINE-003,-1.3467360819727023,54.92704653025624,6.657993845817953,-60.53976563532916,-3.194358380797692,machine_fault
2026-01-01T08:10:47,TURBINE-003,0.8151801124506408,55.20154912875567,19.768856545694124,-59.30146516035018,-4.082958767236582,machine_fault
2026-01-01T08:10:48,TURBINE-003,-0.9370589575967027,52.10824672235841,17.91298100370252,-61.290014770064836,-3.629098320708905,machine_fault
2026-01-01T08:10:49,TURBINE-003,-0.3050235298204963,57.25442071025046,18.2437459188478,-61.447772772844,-3.0796353410988995,machine_fault
2026-01-01T08:10:50,TURBINE-003,1.3133501451801322,55.2029486321712,6.991752108611604,-61.73193687152083,-4.2308911079008125,machine_fault
2026-01-01T08:10:51,TURBINE-003,1.104106808736512,56.48469383171959,11.84746088554824,-61.19555966207177,-3.187313983623207,machine_fault
2026-01-01T08:10:52,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:10:53,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:10:54,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:10:55,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:10:56,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:10:57,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:10:58,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:10:59,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:11:00,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:11:01,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:11:02,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:11:03,TURBINE-003,0.07802623740123915,-0.9699196014768796,-0.24965474407875743,-1.4476116677550677,1.2677640580132088,sensor_freeze
2026-01-01T08:11:04,TURBINE-003,-1.7451528811839643,-1.7786326465826845,0.4328285197504134,-1.2311437247011696,-0.5164811120390533,normal
2026-01-01T08:11:05,TURBINE-003,0.06663343782279403,0.6672994656112357,-0.22171683269393733,1.7802368853105675,-0.012303542836466957,normal
2026-01-01T08:11:06,TURBINE-003,1.1869695545076309,0.270640211843636,2.125067723630931,1.0605408827587062,0.03096918266395378,normal
2026-01-01T08:11:07,TURBINE-003,0.6285899007502036,-0.2685684612466738,-0.27160596016683,-1.2976417182776876,-0.8254282452629913,normal
2026-01-01T08:11:08,TURBINE-003,2.0515638155391542,-1.2114339051821414,-0.6552533504333738,-0.08989437548253221,-0.0726840900463561,normal
2026-01-01T08:11:09,TURBINE-003,0.3851019283643981,-0.4768945410984091,0.4433052365197208,1.1444122260083849,1.2627323457457225,normal
2026-01-01T08:11:10,TURBINE-003,-0.2619693453670779,0.6033221666164641,-1.14466569094245,-0.7169325131109666,-1.1937495832433227,normal
2026-01-01T08:11:11,TURBINE-003,-0.04159815817241946,-0.8667562068478044,-1.5183352557144154,-0.38164683378669645,-1.752269644934809,normal
2026-01-01T08:11:12,TURBINE-003,1.3224908797256296,-0.5652631853349407,0.9821078132269614,-0.4874844812208182,-1.2148827747667852,normal
2026-01-01T08:11:13,TURBINE-003,1.1718012341386614,0.08090753451227146,1.8816087815632143,-0.4621233845715063,-0.46012593464315465,normal
2026-01-01T08:11:14,TURBINE-003,1.0021677473921846,1.0035801434525142,0.15195273207802804,3.333853672173416,-0.29508577226945265,normal
2026-01-01T08:11:15,TURBINE-003,-1.2574483271369976,-1.0101053424079645,-0.27509819908993205,1.5202357212366362,-0.19948323918712726,normal
2026-01-01T08:11:16,TURBINE-003,1.5598187918742485,0.426384949084047,1.079890503073831,0.3903689114590189,0.36910024703933875,normal
2026-01-01T08:11:17,TURBINE-003,0.751724868286987,-0.5744599220654377,-0.5554750954875886,0.3528265006710537,1.9410071594034912,normal
2026-01-01T08:11:18,TURBINE-003,-1.5269675218154035,-2.0363412040960016,-0.2641225910458958,1.0329831556909754,0.03901992229194186,normal
2026-01-01T08:11:19,TURBINE-003,-1.1579600424461673,0.07111101060368985,-1.7303640474742088,0.6317985638134123,-0.32326336096740377,normal
2026-01-01T08:11:20,TURBINE-003,-0.07763119869958822,0.4191875029471348,0.20383742464983726,-0.5366091251241756,1.0282545540806438,normal
2026-01-01T08:11:21,TURBINE-003,0.7956401364294685,-1.7814316534136962,-0.2306968756390581,-1.0747835776428685,-1.2883457738721522,normal
2026-01-01T08:11:22,TURBINE-003,0.5355266251239669,-0.4269122762587428,-0.1438897938362246,-0.6648124640915208,0.3600431649578548,normal
2026-01-01T08:11:23,TURBINE-003,0.677804145440801,2.161569255257899,-0.18180553071562322,-1.4424196322205602,-0.519500139399548,normal
2026-01-01T08:11:24,TURBINE-003,0.8454505159817371,-0.7801869241455037,-1.4799206275602885,-0.746886564271561,-0.5486840705509949,normal
2026-01-01T08:11:25,TURBINE-003,-1.0718516735393306,0.20946191967988778,-0.08003171067092246,0.7923522780341791,-0.46113227709665405,normal
2026-01-01T08:11:26,TURBINE-003,0.5583122242808496,-0.4998863829246575,-1.1282022788763957,-0.5384063681938142,-1.640565632596511,normal
2026-01-01T08:11:27,TURBINE-003,1.7805211651031638,0.13448852242038825,-0.7949429073574733,-0.37325969946172854,-2.4778425539069926,normal
2026-01-01T08:11:28,TURBINE-003,1.428934071135852,1.3282649358509802,0.10605473480296747,0.322672755836051,-1.2883457738721522,normal
2026-01-01T08:11:29,TURBINE-003,-1.1834613670839618,-1.704458965560612,-0.16184987972646617,1.0631369005259417,-0.3977327025262667,normal
2026-01-01T08:11:30,TURBINE-003,0.34926759945778646,0.9705918486583303,-1.6216057495833034,1.8465351852127134,1.1520346758609168,normal
2026-01-01T08:11:31,TURBINE-003,0.5143969561383606,0.9158112863940557,0.967639966259823,0.29591380346591717,1.4247534807589226,normal
2026-01-01T08:11:32,TURBINE-003,-0.4459100687934534,0.45377523021618427,1.3173627498447993,-2.6833161249667703,0.4284744517957356,normal
2026-01-01T08:11:33,TURBINE-003,0.723772766995688,-1.7156549928846938,0.2801677896833623,-0.7888222358964003,0.38721441120230654,normal
2026-01-01T08:11:34,TURBINE-003,-0.09054745403560997,-0.9539252767281896,1.1058328493597347,-0.4139972090401543,0.25940891960804313,normal
2026-01-01T08:11:35,TURBINE-003,1.3094421499759008,-0.9241358468837483,0.006775371131911066,-0.49087927368568707,-0.2860286901879687,normal
2026-01-01T08:11:36,TURBINE-003,2.1460180725092752,0.4487770037322108,0.3115979399912845,0.5269593847513321,0.42042371216774754,normal
2026-01-01T08:11:37,TURBINE-003,-1.8101978183120522,2.2881243498319304,-1.4624594329447758,1.7337082591744457,0.6096160934254067,normal
2026-01-01T08:11:38,TURBINE-003,0.1834758707086912,-0.3131526414836588,2.598016652073953,0.6072362418616973,0.0058106213265008595,normal
2026-01-01T08:11:39,TURBINE-003,-0.5279779680823591,-0.6628285663019693,0.04918112948386953,-0.9254127091887134,0.6720093255422911,normal
2026-01-01T08:11:40,TURBINE-003,-0.6376667826282993,0.9967825554343098,0.9791144655785881,-0.05155318999696999,0.5713750801924722,normal
2026-01-01T08:11:41,TURBINE-003,0.6301133565077878,-1.469742249873543,1.7264535951225188,-0.2516462517497489,0.68811080479826,normal
2026-01-01T08:11:42,TURBINE-003,0.7227792088929177,-2.496577898739642,-0.6567500242575605,0.8428747776583946,0.050089689280417425,normal
2026-01-01T08:11:43,TURBINE-003,0.6884020985370328,0.08450625758072189,1.225566755294677,0.11758735222320933,1.4207281109449321,normal
2026-01-01T08:11:44,TURBINE-003,-0.9698463749881535,-0.13541570771380324,-0.5933908323669872,0.3917667671798409,-0.2930730873624574,normal
2026-01-01T08:11:45,TURBINE-003,-0.22421413746176788,-0.7124109730229164,-0.460685753289092,-0.006422419581670151,-2.0461216413562773,normal
2026-01-01T08:11:46,TURBINE-003,-2.283065238024306,0.05131803372718407,-2.7640667687125435,-0.1891421316612884,-0.3916946478052774,normal
2026-01-01T08:11:47,TURBINE-003,0.5424152946365094,-0.6796226072880979,1.564812822110347,0.8506628309601375,-1.5338933325257065,normal
2026-01-01T08:11:48,TURBINE-003,-0.2786611214936314,1.5187973294197945,-0.6971602175106034,-0.048957172229698136,1.4006012618749728,normal
2026-01-01T08:11:49,TURBINE-003,-0.533276944630475,1.1147407004559287,-0.9091890092703969,-2.8794153132314553,1.224491332512788,normal
2026-01-01T08:11:50,TURBINE-003,0.4397476240168187,0.4965600489189384,-1.0917832158211835,-1.008085890391942,1.1449902786864317,normal
2026-01-01T08:11:51,TURBINE-003,0.24547389632161823,-0.12521932568651375,0.21930305416643336,1.5100513438420298,0.7162883934962077,normal
2026-01-01T08:11:52,TURBINE-003,-0.46776834705442316,-1.4107631773627336,0.5854892498174656,-0.918822817933384,-1.2018003228713072,normal
2026-01-01T08:11:53,TURBINE-003,1.3110980801471845,0.8642295890795239,0.3834382835522497,-1.2327412740963997,1.7880431064717677,normal
2026-01-01T08:11:54,TURBINE-003,1.026079379065545,-0.3115532090087932,-0.5155637935092745,0.08204187817929096,-0.49333523560859566,normal
2026-01-01T08:11:55,TURBINE-003,2.201458614643909,-0.3933241942864857,-1.0668386520847373,1.5897291199292063,-0.584912398876927,normal
2026-01-01T08:11:56,TURBINE-003,0.7851746577469514,0.6672994656112357,-0.05957716840703653,-0.9677477681623331,-0.06060798060437756,normal
2026-01-01T08:11:57,TURBINE-003,-1.1584899401009814,-0.03165252590666616,0.7700790214671679,1.718930927268557,-1.1072041322424813,normal
2026-01-01T08:11:58,TURBINE-003,-0.24501262041310992,-0.5324748196001221,0.2716866380129704,-1.5157072107268157,-0.947195682136269,normal
2026-01-01T08:11:59,TURBINE-003,-1.677259744161265,-1.4457507627505024,-0.6602422631806626,1.6720029137836547,0.33790363098089654,normal
2026-01-01T08:12:00,TURBINE-003,0.06842184240778514,1.3384613178782696,0.38144271845333416,0.4806304522895823,-0.4883035233411022,normal
2026-01-01T08:12:01,TURBINE-003,-0.6293871317718724,-1.3185958809983864,-0.6008742014879203,-0.2764082673758359,0.3348846036204019,normal
2026-01-01T08:12:02,TURBINE-003,-0.032656135247479,-0.37273150117254145,-0.9106856830945835,0.4023505319232276,-0.5134620846785587,normal
2026-01-01T08:12:03,TURBINE-003,0.3553614224881156,-1.9203823496679675,0.33454693862881585,0.7496178317117428,0.6116287783323983,normal
2026-01-01T08:12:04,TURBINE-003,-0.19162543169087412,0.9072143368416319,-1.2713840747235972,-0.08530142097121347,-0.20652763636161592,normal
2026-01-01T08:12:05,TURBINE-003,1.0335641834397586,-2.0275443254842123,-1.0568608265901593,1.7482858974059625,-2.4587220472905287,normal
2026-01-01T08:12:06,TURBINE-003,0.812994284624543,-0.7080125337170275,0.25272876957327106,1.415396542174556,0.28255479603849726,normal
2026-01-01T08:12:07,TURBINE-003,1.429132782756409,-0.5000863119840114,-0.36040860706857897,0.789356872918127,-0.45408787992216537,normal
2026-01-01T08:12:08,TURBINE-003,0.5973259391163369,1.1755191345009577,0.8653672549403922,-1.5728196016063607,-0.35546631947934537,normal
2026-01-01T08:12:09,TURBINE-003,0.2838252390885844,-0.2515744912011913,0.07811682341814738,0.29831012755878067,-0.5426460158300056,normal
2026-01-01T08:12:10,TURBINE-003,-0.1883798085551562,-1.1884420633558932,-0.4781469479046047,-1.5204998589125065,0.10443218176932087,normal
2026-01-01T08:12:11,TURBINE-003,-0.18811485972774927,-0.9233361306463098,1.7803338527932424,-0.24126218068073418,0.276516741317508,normal
2026-01-01T08:12:12,TURBINE-003,-0.6306456387020497,-0.4221139788341346,0.32257354803532073,-0.3279292353720567,-0.00928451547597232,normal
2026-01-01T08:12:13,TURBINE-003,0.8054432430434796,-0.5256772315819177,-1.3302532451416105,-1.5201004715636899,1.4348169052939095,normal
2026-01-01T08:12:14,TURBINE-003,0.9289756338213696,0.6477064177940838,-0.43624008082737514,-1.3271963820894652,-0.29609211472295205,normal
2026-01-01T08:12:15,TURBINE-003,-0.0888915238643261,-1.1390595856943113,-1.467448345692065,-1.7239877131301542,0.6488634491118298,normal
2026-01-01T08:12:16,TURBINE-003,-1.1937281341459367,0.30142928698488114,-0.3983243439479765,0.5924589099558084,0.325827521538918,normal
2026-01-01T08:12:17,TURBINE-003,-0.2265986769084227,0.12249277885886786,-0.11146186097884465,-0.6106954783280645,0.9739120615917404,normal
2026-01-01T08:12:18,TURBINE-003,-0.4165007489514277,-0.09463017960464531,-1.413069196746612,0.2773422917463792,-0.6271787819238519,normal
2026-01-01T08:12:19,TURBINE-003,-0.4699541748805209,-0.8471631590306525,-0.12493192539652528,-1.9995649838076077,0.6740220104492899,normal
2026-01-01T08:12:20,TURBINE-003,-0.0345770142461698,-0.4748952505048243,-1.5457742758245065,0.43609876289750743,-0.6503246583543095,normal
2026-01-01T08:12:21,TURBINE-003,1.3014936851537307,0.4783665045172982,1.5298904328793215,0.14055212477965773,1.0725336220345676,normal
2026-01-01T08:12:22,TURBINE-003,0.46365925569017896,-0.45870099669676895,0.18537844748486682,-0.8289606644516011,2.0698189934512574,normal
2026-01-01T08:12:23,TURBINE-003,-0.09637632823853975,0.01832973893300019,0.3879283050248106,-1.0815731625726062,1.3170748382346187,normal
2026-01-01T08:12:24,TURBINE-003,-1.0148876756471126,-1.2588170922501498,-0.16733768374848373,-1.2734787836747892,1.5596033695276783,normal
2026-01-01T08:12:25,TURBINE-003,-0.2254064071850953,-3.227918397873643,0.19834962062781858,0.5565140485631097,-0.4359737157591976,normal
2026-01-01T08:12:26,TURBINE-003,-1.3432917472164274,-0.11122429153140855,-0.48163918682770795,-0.9703437859296049,-1.0830519133585241,normal
2026-01-01T08:12:27,TURBINE-003,0.1591005785873745,0.8948187351613922,0.4592697573110469,-1.7215913890372907,0.606597066064912,normal
2026-01-01T08:12:28,TURBINE-003,0.7713310815150016,1.3852447177682048,-0.949100311248711,-0.0527513520433836,0.5592989707504936,normal
2026-01-01T08:12:29,TURBINE-003,-0.520294452087596,0.5439432359869354,-0.02515367045074,-0.8413416722646264,-0.7781301499485765,normal
2026-01-01T08:12:30,TURBINE-003,1.2450595849163264,-1.003907541567856,-1.1666169070305226,0.3476344651365463,-0.04350015889490915,normal
2026-01-01T08:12:31,TURBINE-003,-1.2993102418670885,-0.5270767349974294,-0.8163952321708169,-0.6368553496749734,2.5287111522464207,normal
2026-01-01T08:12:32,TURBINE-003,-0.29681011617091924,-0.8887484033772604,2.016309425740025,0.89060156584093,0.7172947359497106,normal
2026-01-01T08:12:33,TURBINE-003,-0.8238595710876301,1.1831164387565891,0.8134825623685841,0.15053680849985585,-1.7391871930393346,normal
2026-01-01T08:12:34,TURBINE-003,-0.015964359120917957,1.7215253956094718,0.2188041628917045,-0.37206153741531495,-0.24174962223405216,normal
2026-01-01T08:12:35,TURBINE-003,-0.15440012144037796,-0.8071773471589218,-0.042115973791523834,1.4443521249631088,1.3251255778626068,normal
2026-01-01T08:12:36,TURBINE-003,-0.7456334297961135,1.2674865018059511,0.7581056308736739,0.6361918246502863,0.42243639707474634,normal
2026-01-01T08:12:37,TURBINE-003,-0.9205658930906987,-0.4133171002223568,0.829945974434639,-1.2011896735405752,-1.0599060369280664,normal
2026-01-01T08:12:38,TURBINE-003,0.3080680567962014,-0.7971808941909861,0.8209659314895182,-0.7492828883643882,0.23324401581708726,normal
2026-01-01T08:12:39,TURBINE-003,0.3297938606434715,-0.48969000089736797,-0.24017580985890777,-0.6751965351605356,-0.031424049452930605,normal
2026-01-01T08:12:40,TURBINE-003,-0.9516311431040083,-0.23138165620596626,0.7456333490054499,-1.1312968874991884,-0.502392317690076,normal
2026-01-01T08:12:41,TURBINE-003,0.518768611790556,-2.084724036460791,1.8501786312552921,1.0473611002480476,-1.5600582363166586,normal
2026-01-01T08:12:42,TURBINE-003,-2.086804394123565,0.021728532942108046,-1.1187233446565459,0.9636894506727772,0.3841953838418119,normal
2026-01-01T08:12:43,TURBINE-003,0.12644563560962332,-0.5778587160745342,1.5952451898688114,0.7560080292926638,0.5945209566229335,normal
2026-01-01T08:12:44,TURBINE-003,1.1961765262599782,-1.0262995962160197,1.2804447955148595,-0.26043277342349713,0.3248211790854222,normal
2026-01-01T08:12:45,TURBINE-003,-0.15161815875261653,-1.8849949061614908,0.9541699018421412,-1.8178437400999947,-0.9854366953691999,normal
2026-01-01T08:12:46,TURBINE-003,-0.44604254320716064,-1.9607680196584174,-1.0992665849421177,0.2481870152833818,-0.36150437420033465,normal
2026-01-01T08:12:47,TURBINE-003,-0.25859124781765275,-0.9225364144088714,0.044691108011309696,-0.32093995676791076,-1.6637115090269685,normal
2026-01-01T08:12:48,TURBINE-003,-0.1957983757225125,-1.2494204264602875,0.8943029488746701,-0.38723825667002043,2.5256921248859263,normal
2026-01-01T08:12:49,TURBINE-003,0.9645450139005819,-0.1380147854854726,0.5770080981470738,-2.0828372460340616,0.9557978974287797,normal
2026-01-01T08:12:50,TURBINE-003,-0.8111420273721578,0.08190717980906388,-0.7270936939943391,-0.6166862885601688,-0.19445152691963738,normal
2026-01-01T08:12:51,TURBINE-003,0.08014582802048703,-0.03485139085639735,-0.0032024543626674616,-1.6193482277424824,2.3344870587212756,normal
