timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T06:06:13,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:14,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:15,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:16,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:17,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:18,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:19,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:20,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:21,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:22,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:23,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:24,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:25,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:26,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:27,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:28,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:29,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:30,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:31,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:32,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:33,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:34,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:35,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:36,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:37,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:38,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:39,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:40,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:41,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:42,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:43,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:44,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:45,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:46,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:47,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:48,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:49,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:50,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:51,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:52,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:53,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:54,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:55,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:56,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:57,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:58,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:59,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:07:00,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:07:01,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:07:02,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:07:03,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:07:04,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:07:05,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:07:06,TEST_AUTO_002,machine_fault,13.4903,50.9151
2026-01-01T06:07:07,TEST_AUTO_002,machine_fault,52.4609,19.2661
2026-01-01T06:07:08,TEST_AUTO_002,machine_fault,36.5731,36.2856
2026-01-01T06:07:09,TEST_AUTO_002,machine_fault,25.9249,32.2218
2026-01-01T06:07:10,TEST_AUTO_002,machine_fault,28.8942,57.5227
2026-01-01T06:07:11,TEST_AUTO_002,machine_fault,49.3568,52.7156
2026-01-01T06:07:12,TEST_AUTO_002,machine_fault,47.2167,28.7095
2026-01-01T06:07:13,TEST_AUTO_002,machine_fault,34.7548,44.8937
2026-01-01T06:07:14,TEST_AUTO_002,machine_fault,27.7787,47.13
2026-01-01T06:07:15,TEST_AUTO_002,machine_fault,37.5967,36.2518
2026-01-01T06:07:16,TEST_AUTO_002,machine_fault,47.1096,44.4426
2026-01-01T06:07:17,TEST_AUTO_002,machine_fault,36.3903,51.5933
2026-01-01T06:07:18,TEST_AUTO_002,machine_fault,29.1894,46.1594
2026-01-01T06:07:19,TEST_AUTO_002,machine_fault,45.931,36.9045
2026-01-01T06:07:20,TEST_AUTO_002,machine_fault,43.2613,27.4889
2026-01-01T06:07:21,TEST_AUTO_002,machine_fault,49.2403,38.151
2026-01-01T06:07:22,TEST_AUTO_002,machine_fault,34.7728,50.4901
2026-01-01T06:07:23,TEST_AUTO_002,machine_fault,32.9566,25.9154
2026-01-01T06:07:24,TEST_AUTO_002,machine_fault,24.4337,46.0601
2026-01-01T06:07:25,TEST_AUTO_002,machine_fault,27.1957,57.5479
2026-01-01T06:07:26,TEST_AUTO_002,machine_fault,19.1807,56.9646
2026-01-01T06:07:27,TEST_AUTO_002,machine_fault,42.1102,39.0329
2026-01-01T06:07:28,TEST_AUTO_002,machine_fault,34.5508,43.9914
2026-01-01T06:07:29,TEST_AUTO_002,machine_fault,39.6237,51.033
2026-01-01T06:07:30,TEST_AUTO_002,machine_fault,41.1423,41.503
2026-01-01T06:07:31,TEST_AUTO_002,machine_fault,36.3639,39.4305
2026-01-01T06:07:32,TEST_AUTO_002,machine_fault,43.078,22.8983
2026-01-01T06:07:33,TEST_AUTO_002,machine_fault,26.5181,47.4326
2026-01-01T06:07:34,TEST_AUTO_002,machine_fault,41.7087,38.1602
2026-01-01T06:07:35,TEST_AUTO_002,machine_fault,40.1843,43.4758
2026-01-01T06:07:36,TEST_AUTO_002,machine_fault,34.6024,32.217
2026-01-01T06:07:37,TEST_AUTO_002,machine_fault,41.9585,30.2163
2026-01-01T06:07:38,TEST_AUTO_002,machine_fault,44.0825,22.9742
2026-01-01T06:07:39,TEST_AUTO_002,machine_fault,50.2916,44.726
2026-01-01T06:07:40,TEST_AUTO_002,machine_fault,42.5603,49.8269
2026-01-01T06:07:41,TEST_AUTO_002,machine_fault,56.6547,50.1437
2026-01-01T06:07:42,TEST_AUTO_002,machine_fault,21.5913,27.2042
2026-01-01T06:07:43,TEST_AUTO_002,machine_fault,33.7518,40.2609
2026-01-01T06:07:44,TEST_AUTO_002,machine_fault,45.1766,32.7426
2026-01-01T06:07:45,TEST_AUTO_002,machine_fault,41.8677,32.4462
2026-01-01T06:07:46,TEST_AUTO_002,machine_fault,33.8848,25.9334
2026-01-01T06:07:47,TEST_AUTO_002,machine_fault,30.7677,26.4832
2026-01-01T06:07:48,TEST_AUTO_002,machine_fault,30.2413,50.5364
2026-01-01T06:07:49,TEST_AUTO_002,machine_fault,30.506,66.3238
2026-01-01T06:07:50,TEST_AUTO_002,machine_fault,44.9332,41.8484
2026-01-01T06:07:51,TEST_AUTO_002,machine_fault,31.4164,47.0031
2026-01-01T06:07:52,TEST_AUTO_002,machine_fault,34.2436,41.2201
2026-01-01T06:07:53,TEST_AUTO_002,machine_fault,65.6008,39.0394
2026-01-01T06:07:54,TEST_AUTO_002,machine_fault,51.4927,32.9682
2026-01-01T06:07:55,TEST_AUTO_002,machine_fault,39.6501,57.708
2026-01-01T06:07:56,TEST_AUTO_002,machine_fault,33.7303,58.1245
2026-01-01T06:07:57,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:07:58,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:07:59,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:00,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:01,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:02,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:03,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:04,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:05,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:06,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:07,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:08,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:09,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:10,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:11,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:12,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:13,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:14,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:15,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:16,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:17,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:18,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:19,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:20,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:21,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:22,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:23,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:24,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:25,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:26,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:27,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:28,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:29,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:30,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:31,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:32,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:33,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:34,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:35,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:36,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:37,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:38,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:39,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:40,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:41,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:42,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:43,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:44,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:45,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:46,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:47,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:48,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:49,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:50,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:51,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:52,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:53,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:54,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:55,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:56,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:57,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:58,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:08:59,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:00,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:01,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:02,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:03,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:04,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:05,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:06,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:07,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:08,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:09,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:10,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:11,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:12,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:13,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:14,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:15,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:16,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:17,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:18,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:19,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:20,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:21,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:22,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:23,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:24,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:25,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:26,TEST_AUTO_002,sensor_freeze,53.5388,47.1877
2026-01-01T06:09:27,TEST_AUTO_002,normal,53.162,54.8628
2026-01-01T06:09:28,TEST_AUTO_002,normal,53.109,42.1489
2026-01-01T06:09:29,TEST_AUTO_002,normal,46.3643,48.7624
2026-01-01T06:09:30,TEST_AUTO_002,normal,49.6278,53.1034
2026-01-01T06:09:31,TEST_AUTO_002,normal,50.8885,43.3233
2026-01-01T06:09:32,TEST_AUTO_002,normal,51.901,53.0529
2026-01-01T06:09:33,TEST_AUTO_002,normal,52.799,55.4039
2026-01-01T06:09:34,TEST_AUTO_002,normal,54.1696,52.2959
2026-01-01T06:09:35,TEST_AUTO_002,normal,49.6492,41.6952
2026-01-01T06:09:36,TEST_AUTO_002,normal,52.1481,51.0384
2026-01-01T06:09:37,TEST_AUTO_002,normal,51.3579,43.6163
2026-01-01T06:09:38,TEST_AUTO_002,normal,44.5947,55.2658
2026-01-01T06:09:39,TEST_AUTO_002,normal,49.8022,53.4075
2026-01-01T06:09:40,TEST_AUTO_002,normal,50.1416,50.1488
2026-01-01T06:09:41,TEST_AUTO_002,normal,54.6914,47.4198
2026-01-01T06:09:42,TEST_AUTO_002,normal,50.4806,47.6886
2026-01-01T06:09:43,TEST_AUTO_002,normal,47.8275,48.4541
2026-01-01T06:09:44,TEST_AUTO_002,normal,51.1107,47.6063
2026-01-01T06:09:45,TEST_AUTO_002,normal,56.2788,45.527
2026-01-01T06:09:46,TEST_AUTO_002,normal,49.0656,47.8013
2026-01-01T06:09:47,TEST_AUTO_002,normal,57.2349,50.9828
2026-01-01T06:09:48,TEST_AUTO_002,normal,55.1592,42.5722
2026-01-01T06:09:49,TEST_AUTO_002,normal,51.3353,54.4482
2026-01-01T06:09:50,TEST_AUTO_002,normal,50.4114,55.3274
2026-01-01T06:09:51,TEST_AUTO_002,normal,47.4136,57.0467
2026-01-01T06:09:52,TEST_AUTO_002,normal,61.4945,48.1858
2026-01-01T06:09:53,TEST_AUTO_002,normal,47.7725,57.2669
2026-01-01T06:09:54,TEST_AUTO_002,normal,57.8979,47.3857
2026-01-01T06:09:55,TEST_AUTO_002,normal,47.8991,48.5911
2026-01-01T06:09:56,TEST_AUTO_002,normal,43.2777,45.4067
2026-01-01T06:09:57,TEST_AUTO_002,normal,44.9793,46.161
2026-01-01T06:09:58,TEST_AUTO_002,normal,49.8266,51.1711
2026-01-01T06:09:59,TEST_AUTO_002,normal,57.7525,45.0082
2026-01-01T06:10:00,TEST_AUTO_002,normal,54.9216,48.9301
2026-01-01T06:10:01,TEST_AUTO_002,normal,49.7527,53.3741
2026-01-01T06:10:02,TEST_AUTO_002,normal,44.3864,51.912
2026-01-01T06:10:03,TEST_AUTO_002,normal,50.8323,52.4623
2026-01-01T06:10:04,TEST_AUTO_002,normal,51.4458,62.2765
2026-01-01T06:10:05,TEST_AUTO_002,normal,46.8113,47.345
2026-01-01T06:10:06,TEST_AUTO_002,normal,46.8843,47.2226
2026-01-01T06:10:07,TEST_AUTO_002,normal,46.8131,55.9451
2026-01-01T06:10:08,TEST_AUTO_002,normal,57.1025,47.1463
2026-01-01T06:10:09,TEST_AUTO_002,normal,45.8382,52.3571
2026-01-01T06:10:10,TEST_AUTO_002,normal,47.2389,53.1647
2026-01-01T06:10:11,TEST_AUTO_002,normal,51.0146,42.4213
2026-01-01T06:10:12,TEST_AUTO_002,normal,57.7375,58.9794
2026-01-01T06:10:13,TEST_AUTO_002,normal,46.9361,48.0615
2026-01-01T06:10:14,TEST_AUTO_002,normal,51.4293,51.6723
2026-01-01T06:10:15,TEST_AUTO_002,normal,53.2927,60.051
2026-01-01T06:10:16,TEST_AUTO_002,normal,49.1153,46.0085
2026-01-01T06:10:17,TEST_AUTO_002,normal,43.1034,46.3453
2026-01-01T06:10:18,TEST_AUTO_002,normal,49.8344,58.9728
2026-01-01T06:10:19,TEST_AUTO_002,normal,47.4119,51.1189
2026-01-01T06:10:20,TEST_AUTO_002,normal,49.9179,55.942
2026-01-01T06:10:21,TEST_AUTO_002,normal,62.6347,47.3457
2026-01-01T06:10:22,TEST_AUTO_002,normal,47.5528,55.2208
2026-01-01T06:10:23,TEST_AUTO_002,normal,53.4095,59.2335
2026-01-01T06:10:24,TEST_AUTO_002,normal,52.9196,48.2035
2026-01-01T06:10:25,TEST_AUTO_002,normal,52.9533,55.5435
2026-01-01T06:10:26,TEST_AUTO_002,normal,54.1024,52.5364
2026-01-01T06:10:27,TEST_AUTO_002,normal,55.3334,55.8465
2026-01-01T06:10:28,TEST_AUTO_002,normal,56.9108,53.2435
2026-01-01T06:10:29,TEST_AUTO_002,normal,49.1644,50.7336
2026-01-01T06:10:30,TEST_AUTO_002,normal,56.0325,45.9153
2026-01-01T06:10:31,TEST_AUTO_002,normal,51.8434,48.0333
2026-01-01T06:10:32,TEST_AUTO_002,normal,50.1437,56.3923
2026-01-01T06:10:33,TEST_AUTO_002,normal,50.9555,50.2322
2026-01-01T06:10:34,TEST_AUTO_002,normal,43.2007,53.7313
2026-01-01T06:10:35,TEST_AUTO_002,normal,53.2274,60.8163
2026-01-01T06:10:36,TEST_AUTO_002,normal,48.4611,51.0958
2026-01-01T06:10:37,TEST_AUTO_002,normal,51.2469,57.8873
2026-01-01T06:10:38,TEST_AUTO_002,normal,49.5235,51.3951
2026-01-01T06:10:39,TEST_AUTO_002,normal,53.0395,50.933
2026-01-01T06:10:40,TEST_AUTO_002,normal,47.7678,50.9704
2026-01-01T06:10:41,TEST_AUTO_002,normal,55.3682,44.8674
2026-01-01T06:10:42,TEST_AUTO_002,normal,50.6648,46.4994
2026-01-01T06:10:43,TEST_AUTO_002,normal,55.9752,42.3841
2026-01-01T06:10:44,TEST_AUTO_002,normal,47.2054,51.8861
2026-01-01T06:10:45,TEST_AUTO_002,normal,57.8276,49.6712
2026-01-01T06:10:46,TEST_AUTO_002,normal,47.224,59.4058
2026-01-01T06:10:47,TEST_AUTO_002,normal,42.7599,39.006
2026-01-01T06:10:48,TEST_AUTO_002,normal,52.2001,47.4897
2026-01-01T06:10:49,TEST_AUTO_002,normal,44.8938,53.5418
2026-01-01T06:10:50,TEST_AUTO_002,normal,51.219,47.1796
2026-01-01T06:10:51,TEST_AUTO_002,normal,43.5985,54.3623
2026-01-01T06:10:52,TEST_AUTO_002,normal,53.251,49.5041
2026-01-01T06:10:53,TEST_AUTO_002,normal,59.2332,44.6496
2026-01-01T06:10:54,TEST_AUTO_002,normal,42.3724,46.5405
2026-01-01T06:10:55,TEST_AUTO_002,normal,49.7721,51.2167
2026-01-01T06:10:56,TEST_AUTO_002,normal,48.7938,51.7603
2026-01-01T06:10:57,TEST_AUTO_002,normal,43.7423,57.2188
2026-01-01T06:10:58,TEST_AUTO_002,normal,49.5892,55.5865
2026-01-01T06:10:59,TEST_AUTO_002,normal,51.7136,52.2838
2026-01-01T06:11:00,TEST_AUTO_002,normal,52.8488,52.2385
2026-01-01T06:11:01,TEST_AUTO_002,normal,53.2136,56.6458
2026-01-01T06:11:02,TEST_AUTO_002,normal,50.9826,53.545
2026-01-01T06:11:03,TEST_AUTO_002,normal,49.5513,57.2006
2026-01-01T06:11:04,TEST_AUTO_002,normal,46.618,59.0047
2026-01-01T06:11:05,TEST_AUTO_002,normal,49.7992,42.8461
2026-01-01T06:11:06,TEST_AUTO_002,normal,50.6405,46.5947
2026-01-01T06:11:07,TEST_AUTO_002,normal,54.2032,46.7369
2026-01-01T06:11:08,TEST_AUTO_002,normal,47.7691,40.5523
2026-01-01T06:11:09,TEST_AUTO_002,normal,47.7385,37.8806
2026-01-01T06:11:10,TEST_AUTO_002,normal,42.0805,53.8021
2026-01-01T06:11:11,TEST_AUTO_002,normal,53.929,52.1273
2026-01-01T06:11:12,TEST_AUTO_002,normal,45.1651,49.7614
2026-01-01T06:11:13,TEST_AUTO_002,normal,49.982,44.2082
2026-01-01T06:11:14,TEST_AUTO_002,normal,57.517,54.3868
2026-01-01T06:11:15,TEST_AUTO_002,normal,48.8952,50.1344
2026-01-01T06:11:16,TEST_AUTO_002,normal,51.0419,39.7913
2026-01-01T06:11:17,TEST_AUTO_002,normal,48.7641,46.5901
2026-01-01T06:11:18,TEST_AUTO_002,normal,44.9919,48.5945
2026-01-01T06:11:19,TEST_AUTO_002,normal,58.9884,53.2042
2026-01-01T06:11:20,TEST_AUTO_002,normal,47.1441,52.8629
2026-01-01T06:11:21,TEST_AUTO_002,normal,56.9968,54.6232
2026-01-01T06:11:22,TEST_AUTO_002,normal,50.2982,46.7653
2026-01-01T06:11:23,TEST_AUTO_002,normal,53.4911,51.9674
2026-01-01T06:11:24,TEST_AUTO_002,normal,54.476,53.1759
2026-01-01T06:11:25,TEST_AUTO_002,normal,55.2478,47.3238
2026-01-01T06:11:26,TEST_AUTO_002,normal,56.587,50.988
2026-01-01T06:11:27,TEST_AUTO_002,normal,60.3763,46.5541
2026-01-01T06:11:28,TEST_AUTO_002,normal,58.6798,50.9896
2026-01-01T06:11:29,TEST_AUTO_002,normal,46.7429,47.5806
2026-01-01T06:11:30,TEST_AUTO_002,normal,48.3983,52.1208
2026-01-01T06:11:31,TEST_AUTO_002,normal,52.6142,47.1315
2026-01-01T06:11:32,TEST_AUTO_002,normal,49.8782,60.7114
2026-01-01T06:11:33,TEST_AUTO_002,normal,58.6377,52.1816
2026-01-01T06:11:34,TEST_AUTO_002,normal,50.19,50.6002
2026-01-01T06:11:35,TEST_AUTO_002,normal,53.0676,44.886
2026-01-01T06:11:36,TEST_AUTO_002,normal,48.7131,41.6571
2026-01-01T06:11:37,TEST_AUTO_002,normal,51.9961,53.236
2026-01-01T06:11:38,TEST_AUTO_002,normal,47.5841,57.8699
2026-01-01T06:11:39,TEST_AUTO_002,normal,43.8712,42.6781
2026-01-01T06:11:40,TEST_AUTO_002,normal,51.1223,55.2355
2026-01-01T06:11:41,TEST_AUTO_002,normal,58.4196,47.7056
2026-01-01T06:11:42,TEST_AUTO_002,normal,55.3934,49.8075
2026-01-01T06:11:43,TEST_AUTO_002,normal,49.1369,54.4183
2026-01-01T06:11:44,TEST_AUTO_002,normal,53.2616,42.118
2026-01-01T06:11:45,TEST_AUTO_002,normal,57.3827,56.9005
2026-01-01T06:11:46,TEST_AUTO_002,normal,46.8722,51.979
2026-01-01T06:11:47,TEST_AUTO_002,normal,52.4702,51.3034
2026-01-01T06:11:48,TEST_AUTO_002,normal,47.2485,46.6419
2026-01-01T06:11:49,TEST_AUTO_002,normal,49.8722,55.8636
2026-01-01T06:11:50,TEST_AUTO_002,normal,52.718,48.1469
2026-01-01T06:11:51,TEST_AUTO_002,normal,53.8585,35.7573
2026-01-01T06:11:52,TEST_AUTO_002,normal,55.7438,41.3014
2026-01-01T06:11:53,TEST_AUTO_002,normal,48.1878,44.4017
2026-01-01T06:11:54,TEST_AUTO_002,normal,43.5266,55.8041
2026-01-01T06:11:55,TEST_AUTO_002,normal,47.6615,51.7325
2026-01-01T06:11:56,TEST_AUTO_002,normal,49.7654,52.3852
2026-01-01T06:11:57,TEST_AUTO_002,normal,50.3841,43.585
2026-01-01T06:11:58,TEST_AUTO_002,normal,54.9813,47.5312
2026-01-01T06:11:59,TEST_AUTO_002,normal,42.2171,47.8594
2026-01-01T06:12:00,TEST_AUTO_002,normal,57.5038,54.2511
2026-01-01T06:12:01,TEST_AUTO_002,normal,48.2567,48.2537
2026-01-01T06:12:02,TEST_AUTO_002,normal,48.3918,60.3837
2026-01-01T06:12:03,TEST_AUTO_002,normal,51.9097,52.1502
2026-01-01T06:12:04,TEST_AUTO_002,normal,55.1514,51.1939
2026-01-01T06:12:05,TEST_AUTO_002,normal,48.7048,49.0183
2026-01-01T06:12:06,TEST_AUTO_002,normal,49.642,49.8139
2026-01-01T06:12:07,TEST_AUTO_002,normal,53.6381,50.2597
2026-01-01T06:12:08,TEST_AUTO_002,normal,53.6632,49.5964
